Date,DayOfWeek,TimeIn,TimeSpent,IsSenior,shopperId
2020-12-31 00:00:00,Thursday,2020-12-31 07:37:59,67,False,376
2020-12-31 00:00:00,Thursday,2020-12-31 11:30:26,34,False,377
2020-12-31 00:00:00,Thursday,2020-12-31 15:32:42,25,False,378
2020-12-31 00:00:00,Thursday,2020-12-31 15:45:39,60,True,379
2020-12-31 00:00:00,Thursday,2020-12-31 11:03:12,53,True,380
2020-12-31 00:00:00,Thursday,2020-12-31 19:14:12,47,True,381
2020-12-31 00:00:00,Thursday,2020-12-31 14:38:03,53,True,382
2020-12-31 00:00:00,Thursday,2020-12-31 14:16:26,31,False,383
2020-12-31 00:00:00,Thursday,2020-12-31 09:51:38,21,False,384
2020-12-31 00:00:00,Thursday,2020-12-31 11:14:10,19,False,385
2020-12-31 00:00:00,Thursday,2020-12-31 13:04:06,41,False,386
2020-12-31 00:00:00,Thursday,2020-12-31 14:43:26,54,True,387
2020-12-31 00:00:00,Thursday,2020-12-31 12:41:33,35,False,388
2020-12-31 00:00:00,Thursday,2020-12-31 18:11:59,32,False,389
2020-12-31 00:00:00,Thursday,2020-12-31 07:48:47,50,True,390
2020-12-31 00:00:00,Thursday,2020-12-31 18:28:17,24,False,391
2020-12-31 00:00:00,Thursday,2020-12-31 06:27:19,55,False,392
2020-12-31 00:00:00,Thursday,2020-12-31 11:40:47,67,False,393
2020-12-31 00:00:00,Thursday,2020-12-31 06:49:11,47,False,394
2020-12-31 00:00:00,Thursday,2020-12-31 06:48:52,20,False,395
2020-12-31 00:00:00,Thursday,2020-12-31 08:09:38,43,False,396
2020-12-31 00:00:00,Thursday,2020-12-31 11:24:58,18,False,397
2020-12-31 00:00:00,Thursday,2020-12-31 07:28:56,37,False,398
2020-12-31 00:00:00,Thursday,2020-12-31 11:46:21,11,False,399
2020-12-31 00:00:00,Thursday,2020-12-31 06:52:38,23,False,400
2020-12-31 00:00:00,Thursday,2020-12-31 07:56:06,23,False,401
2020-12-31 00:00:00,Thursday,2020-12-31 16:59:17,35,False,402
2020-12-31 00:00:00,Thursday,2020-12-31 08:21:42,20,False,403
2020-12-31 00:00:00,Thursday,2020-12-31 13:50:26,29,False,404
2020-12-31 00:00:00,Thursday,2020-12-31 18:16:31,34,False,405
2020-12-31 00:00:00,Thursday,2020-12-31 12:50:24,56,True,406
2020-12-31 00:00:00,Thursday,2020-12-31 16:18:40,29,False,407
2020-12-31 00:00:00,Thursday,2020-12-31 09:40:34,30,False,408
2020-12-31 00:00:00,Thursday,2020-12-31 20:37:34,49,True,409
2020-12-31 00:00:00,Thursday,2020-12-31 15:47:59,58,False,410
2020-12-31 00:00:00,Thursday,2020-12-31 20:23:01,8,False,411
2020-12-31 00:00:00,Thursday,2020-12-31 16:10:59,57,True,412
2020-12-31 00:00:00,Thursday,2020-12-31 19:37:15,33,False,413
2020-12-31 00:00:00,Thursday,2020-12-31 19:47:34,45,True,414
2020-12-31 00:00:00,Thursday,2020-12-31 08:34:42,56,True,415
2020-12-31 00:00:00,Thursday,2020-12-31 07:53:56,42,False,416
2020-12-31 00:00:00,Thursday,2020-12-31 17:14:00,55,False,417
2020-12-31 00:00:00,Thursday,2020-12-31 16:28:09,29,False,418
2020-12-31 00:00:00,Thursday,2020-12-31 12:07:30,47,False,419
2020-12-31 00:00:00,Thursday,2020-12-31 14:38:41,55,False,420
2020-12-31 00:00:00,Thursday,2020-12-31 19:24:26,47,False,421
2020-12-31 00:00:00,Thursday,2020-12-31 07:15:39,45,True,422
2020-12-31 00:00:00,Thursday,2020-12-31 06:29:06,19,False,423
2020-12-31 00:00:00,Thursday,2020-12-31 17:49:00,25,False,424
2020-12-31 00:00:00,Thursday,2020-12-31 14:49:52,40,False,425
2020-12-31 00:00:00,Thursday,2020-12-31 06:04:17,35,False,426
2020-12-31 00:00:00,Thursday,2020-12-31 08:21:28,37,False,427
2020-12-31 00:00:00,Thursday,2020-12-31 15:51:49,15,False,428
2020-12-31 00:00:00,Thursday,2020-12-31 08:33:20,34,False,429
2020-12-31 00:00:00,Thursday,2020-12-31 09:40:04,54,False,430
2020-12-31 00:00:00,Thursday,2020-12-31 12:39:55,51,True,431
2020-12-31 00:00:00,Thursday,2020-12-31 13:11:28,60,True,432
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:08,21,False,433
2020-12-31 00:00:00,Thursday,2020-12-31 20:30:39,26,False,434
2020-12-31 00:00:00,Thursday,2020-12-31 10:59:21,55,False,435
2020-12-31 00:00:00,Thursday,2020-12-31 14:12:30,55,True,436
2020-12-31 00:00:00,Thursday,2020-12-31 11:32:01,22,False,437
2020-12-31 00:00:00,Thursday,2020-12-31 17:33:40,29,False,438
2020-12-31 00:00:00,Thursday,2020-12-31 20:12:43,49,True,439
2020-12-31 00:00:00,Thursday,2020-12-31 10:44:05,32,False,440
2020-12-31 00:00:00,Thursday,2020-12-31 14:07:56,36,False,441
2020-12-31 00:00:00,Thursday,2020-12-31 13:16:15,26,False,442
2020-12-31 00:00:00,Thursday,2020-12-31 10:26:31,24,False,443
2020-12-31 00:00:00,Thursday,2020-12-31 19:17:58,17,False,444
2020-12-31 00:00:00,Thursday,2020-12-31 13:18:08,25,False,445
2020-12-31 00:00:00,Thursday,2020-12-31 07:59:27,44,False,446
2020-12-31 00:00:00,Thursday,2020-12-31 06:35:54,60,False,447
2020-12-31 00:00:00,Thursday,2020-12-31 12:53:17,25,False,448
2020-12-31 00:00:00,Thursday,2020-12-31 06:02:45,53,True,449
2020-12-31 00:00:00,Thursday,2020-12-31 15:07:50,14,False,450
2020-12-31 00:00:00,Thursday,2020-12-31 18:33:25,40,False,451
2020-12-31 00:00:00,Thursday,2020-12-31 18:40:47,57,False,452
2020-12-31 00:00:00,Thursday,2020-12-31 07:43:18,39,False,453
2020-12-31 00:00:00,Thursday,2020-12-31 10:53:02,52,False,454
2020-12-31 00:00:00,Thursday,2020-12-31 08:26:53,17,False,455
2020-12-31 00:00:00,Thursday,2020-12-31 20:19:39,24,False,456
2020-12-31 00:00:00,Thursday,2020-12-31 07:45:50,45,True,457
2020-12-31 00:00:00,Thursday,2020-12-31 18:06:40,34,False,458
2020-12-31 00:00:00,Thursday,2020-12-31 06:15:54,49,False,459
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:57,47,False,460
2020-12-31 00:00:00,Thursday,2020-12-31 10:15:37,30,False,461
2020-12-31 00:00:00,Thursday,2020-12-31 10:57:59,50,False,462
2020-12-31 00:00:00,Thursday,2020-12-31 06:41:00,18,False,463
2020-12-31 00:00:00,Thursday,2020-12-31 20:56:06,49,True,464
2020-12-31 00:00:00,Thursday,2020-12-31 16:43:35,22,False,465
2020-12-31 00:00:00,Thursday,2020-12-31 11:06:58,28,False,466
2020-12-31 00:00:00,Thursday,2020-12-31 14:49:19,53,True,467
2020-12-31 00:00:00,Thursday,2020-12-31 15:16:41,60,False,468
2020-12-31 00:00:00,Thursday,2020-12-31 13:05:21,35,False,469
2020-12-31 00:00:00,Thursday,2020-12-31 12:36:19,45,True,470
2020-12-31 00:00:00,Thursday,2020-12-31 15:28:05,64,False,471
2020-12-31 00:00:00,Thursday,2020-12-31 15:29:18,63,False,472
2020-12-31 00:00:00,Thursday,2020-12-31 07:20:38,46,True,473
2020-12-31 00:00:00,Thursday,2020-12-31 11:20:57,41,False,474
2020-12-31 00:00:00,Thursday,2020-12-31 08:49:49,23,False,475
2020-12-31 00:00:00,Thursday,2020-12-31 07:27:46,20,False,476
2020-12-31 00:00:00,Thursday,2020-12-31 07:37:20,62,False,477
2020-12-31 00:00:00,Thursday,2020-12-31 11:00:35,17,False,478
2020-12-31 00:00:00,Thursday,2020-12-31 10:52:24,21,False,479
2020-12-31 00:00:00,Thursday,2020-12-31 06:24:02,66,False,480
2020-12-31 00:00:00,Thursday,2020-12-31 14:16:03,29,False,481
2020-12-31 00:00:00,Thursday,2020-12-31 19:05:03,42,False,482
2020-12-31 00:00:00,Thursday,2020-12-31 07:14:46,58,False,483
2020-12-31 00:00:00,Thursday,2020-12-31 07:30:27,16,False,484
2020-12-31 00:00:00,Thursday,2020-12-31 09:30:57,44,False,485
2020-12-31 00:00:00,Thursday,2020-12-31 13:42:53,46,True,486
2020-12-31 00:00:00,Thursday,2020-12-31 19:12:04,41,False,487
2020-12-31 00:00:00,Thursday,2020-12-31 20:58:43,43,False,488
2020-12-31 00:00:00,Thursday,2020-12-31 15:31:26,20,False,489
2020-12-31 00:00:00,Thursday,2020-12-31 08:00:42,45,True,490
2020-12-31 00:00:00,Thursday,2020-12-31 19:17:12,55,False,491
2020-12-31 00:00:00,Thursday,2020-12-31 13:48:11,29,False,492
2020-12-31 00:00:00,Thursday,2020-12-31 20:47:46,47,True,493
2020-12-31 00:00:00,Thursday,2020-12-31 10:36:53,52,False,494
2020-12-31 00:00:00,Thursday,2020-12-31 08:02:47,45,True,495
2020-12-31 00:00:00,Thursday,2020-12-31 16:33:18,54,False,496
2020-12-31 00:00:00,Thursday,2020-12-31 13:29:59,46,False,497
2020-12-31 00:00:00,Thursday,2020-12-31 13:23:01,41,False,498
2020-12-31 00:00:00,Thursday,2020-12-31 11:11:33,30,False,499
2020-12-31 00:00:00,Thursday,2020-12-31 17:33:40,18,False,500
2020-12-31 00:00:00,Thursday,2020-12-31 09:24:10,57,True,501
2020-12-31 00:00:00,Thursday,2020-12-31 13:55:04,36,False,502
2020-12-31 00:00:00,Thursday,2020-12-31 06:42:36,51,False,503
2020-12-31 00:00:00,Thursday,2020-12-31 08:13:31,26,False,504
2020-12-31 00:00:00,Thursday,2020-12-31 09:48:53,20,False,505
2020-12-31 00:00:00,Thursday,2020-12-31 09:16:29,47,True,506
2020-12-31 00:00:00,Thursday,2020-12-31 09:02:52,57,True,507
2020-12-31 00:00:00,Thursday,2020-12-31 12:37:30,25,False,508
2020-12-31 00:00:00,Thursday,2020-12-31 13:05:52,53,True,509
2020-12-31 00:00:00,Thursday,2020-12-31 07:39:50,45,False,510
2020-12-31 00:00:00,Thursday,2020-12-31 17:39:29,56,False,511
2020-12-31 00:00:00,Thursday,2020-12-31 11:37:00,62,False,512
2020-12-31 00:00:00,Thursday,2020-12-31 07:31:40,16,False,513
2020-12-31 00:00:00,Thursday,2020-12-31 12:17:14,56,True,514
2020-12-31 00:00:00,Thursday,2020-12-31 12:33:41,32,False,515
2020-12-31 00:00:00,Thursday,2020-12-31 18:13:00,46,False,516
2020-12-31 00:00:00,Thursday,2020-12-31 11:58:22,38,False,517
2020-12-31 00:00:00,Thursday,2020-12-31 11:54:39,51,False,518
2020-12-31 00:00:00,Thursday,2020-12-31 07:05:06,53,True,519
2020-12-31 00:00:00,Thursday,2020-12-31 15:35:22,25,False,520
2020-12-31 00:00:00,Thursday,2020-12-31 06:19:33,30,False,521
2020-12-31 00:00:00,Thursday,2020-12-31 08:33:30,39,False,522
2020-12-31 00:00:00,Thursday,2020-12-31 08:10:52,25,False,523
2020-12-31 00:00:00,Thursday,2020-12-31 18:05:59,40,False,524
2020-12-31 00:00:00,Thursday,2020-12-31 15:48:11,51,True,525
2020-12-31 00:00:00,Thursday,2020-12-31 12:44:56,18,False,526
2020-12-31 00:00:00,Thursday,2020-12-31 10:43:39,59,True,527
2020-12-31 00:00:00,Thursday,2020-12-31 09:15:15,48,True,528
2020-12-31 00:00:00,Thursday,2020-12-31 10:33:39,48,False,529
2020-12-31 00:00:00,Thursday,2020-12-31 06:56:05,23,False,530
2020-12-31 00:00:00,Thursday,2020-12-31 19:35:53,57,False,531
2020-12-31 00:00:00,Thursday,2020-12-31 16:10:04,24,False,532
2020-12-31 00:00:00,Thursday,2020-12-31 14:31:55,57,False,533
2020-12-31 00:00:00,Thursday,2020-12-31 11:23:29,36,False,534
2020-12-31 00:00:00,Thursday,2020-12-31 09:13:59,22,False,535
2020-12-31 00:00:00,Thursday,2020-12-31 12:37:00,68,False,536
2020-12-31 00:00:00,Thursday,2020-12-31 13:15:37,45,False,537
2020-12-31 00:00:00,Thursday,2020-12-31 16:56:59,24,False,538
2020-12-31 00:00:00,Thursday,2020-12-31 09:59:10,20,False,539
2020-12-31 00:00:00,Thursday,2020-12-31 19:56:10,57,True,540
2020-12-31 00:00:00,Thursday,2020-12-31 15:26:32,50,True,541
2020-12-31 00:00:00,Thursday,2020-12-31 18:00:42,55,False,542
2020-12-31 00:00:00,Thursday,2020-12-31 14:02:24,57,True,543
2020-12-31 00:00:00,Thursday,2020-12-31 18:08:33,25,False,544
2020-12-31 00:00:00,Thursday,2020-12-31 20:45:47,48,True,545
2020-12-31 00:00:00,Thursday,2020-12-31 20:00:24,49,False,546
2020-12-31 00:00:00,Thursday,2020-12-31 13:10:38,27,False,547
2020-12-31 00:00:00,Thursday,2020-12-31 12:24:28,41,False,548
2020-12-31 00:00:00,Thursday,2020-12-31 20:46:38,9,False,549
2020-12-31 00:00:00,Thursday,2020-12-31 16:36:12,50,True,550
2020-12-31 00:00:00,Thursday,2020-12-31 11:31:42,34,False,551
2020-12-31 00:00:00,Thursday,2020-12-31 14:47:47,57,False,552
2020-12-31 00:00:00,Thursday,2020-12-31 20:18:27,10,False,553
2020-12-31 00:00:00,Thursday,2020-12-31 07:39:20,52,False,554
2020-12-31 00:00:00,Thursday,2020-12-31 10:39:22,24,False,555
2020-12-31 00:00:00,Thursday,2020-12-31 14:08:16,36,False,556
2020-12-31 00:00:00,Thursday,2020-12-31 16:35:41,60,True,557
2020-12-31 00:00:00,Thursday,2020-12-31 17:11:07,60,True,558
2020-12-31 00:00:00,Thursday,2020-12-31 10:24:54,26,False,559
2020-12-31 00:00:00,Thursday,2020-12-31 11:03:32,67,False,560
2020-12-31 00:00:00,Thursday,2020-12-31 10:31:11,28,False,561
2020-12-31 00:00:00,Thursday,2020-12-31 06:32:42,52,False,562
2020-12-31 00:00:00,Thursday,2020-12-31 19:53:20,55,False,563
2020-12-31 00:00:00,Thursday,2020-12-31 16:10:21,55,True,564
2020-12-31 00:00:00,Thursday,2020-12-31 08:20:03,60,True,565
2020-12-31 00:00:00,Thursday,2020-12-31 10:01:21,53,True,566
2020-12-31 00:00:00,Thursday,2020-12-31 20:38:50,38,False,567
2020-12-31 00:00:00,Thursday,2020-12-31 18:59:43,55,True,568
2020-12-31 00:00:00,Thursday,2020-12-31 18:59:08,37,False,569
2020-12-31 00:00:00,Thursday,2020-12-31 12:34:06,46,True,570
2020-12-31 00:00:00,Thursday,2020-12-31 06:35:30,26,False,571
2020-12-31 00:00:00,Thursday,2020-12-31 14:08:09,64,False,572
2020-12-31 00:00:00,Thursday,2020-12-31 07:35:43,49,False,573
2020-12-31 00:00:00,Thursday,2020-12-31 16:59:15,38,False,574
2020-12-31 00:00:00,Thursday,2020-12-31 17:31:56,18,False,575
2020-12-31 00:00:00,Thursday,2020-12-31 07:19:54,58,True,576
2020-12-31 00:00:00,Thursday,2020-12-31 10:58:12,50,False,577
2020-12-31 00:00:00,Thursday,2020-12-31 14:37:55,22,False,578
2020-12-31 00:00:00,Thursday,2020-12-31 17:54:49,54,True,579
2020-12-31 00:00:00,Thursday,2020-12-31 15:13:25,21,False,580
2020-12-31 00:00:00,Thursday,2020-12-31 20:57:26,29,False,581
2020-12-31 00:00:00,Thursday,2020-12-31 11:38:38,34,False,582
2020-12-31 00:00:00,Thursday,2020-12-31 12:24:26,24,False,583
2020-12-31 00:00:00,Thursday,2020-12-31 14:55:59,46,True,584
2020-12-31 00:00:00,Thursday,2020-12-31 19:32:53,18,False,585
2020-12-31 00:00:00,Thursday,2020-12-31 18:08:23,14,False,586
2020-12-31 00:00:00,Thursday,2020-12-31 08:07:02,47,True,587
2020-12-31 00:00:00,Thursday,2020-12-31 07:39:23,12,False,588
2020-12-31 00:00:00,Thursday,2020-12-31 12:45:30,56,True,589
2020-12-31 00:00:00,Thursday,2020-12-31 16:43:56,59,True,590
2020-12-31 00:00:00,Thursday,2020-12-31 07:38:29,30,False,591
2020-12-31 00:00:00,Thursday,2020-12-31 12:01:25,58,True,592
2020-12-31 00:00:00,Thursday,2020-12-31 10:57:43,48,True,593
2020-12-31 00:00:00,Thursday,2020-12-31 16:45:34,49,True,594
2020-12-31 00:00:00,Thursday,2020-12-31 09:11:51,10,False,595
2020-12-31 00:00:00,Thursday,2020-12-31 10:05:47,26,False,596
2020-12-31 00:00:00,Thursday,2020-12-31 10:09:34,19,False,597
2020-12-31 00:00:00,Thursday,2020-12-31 07:50:42,49,True,598
2020-12-31 00:00:00,Thursday,2020-12-31 17:17:42,16,False,599
2020-12-31 00:00:00,Thursday,2020-12-31 11:01:01,31,False,600
2020-12-31 00:00:00,Thursday,2020-12-31 12:00:48,12,False,601
2020-12-31 00:00:00,Thursday,2020-12-31 08:23:04,47,True,602
2020-12-31 00:00:00,Thursday,2020-12-31 07:18:35,21,False,603
2020-12-31 00:00:00,Thursday,2020-12-31 08:03:44,26,False,604
2020-12-31 00:00:00,Thursday,2020-12-31 12:43:53,46,True,605
2020-12-31 00:00:00,Thursday,2020-12-31 10:13:16,41,False,606
2020-12-31 00:00:00,Thursday,2020-12-31 16:47:23,25,False,607
2020-12-31 00:00:00,Thursday,2020-12-31 15:54:18,37,False,608
2020-12-31 00:00:00,Thursday,2020-12-31 06:06:41,58,True,609
2020-12-31 00:00:00,Thursday,2020-12-31 08:29:05,25,False,610
2020-12-31 00:00:00,Thursday,2020-12-31 13:44:22,45,False,611
2020-12-31 00:00:00,Thursday,2020-12-31 14:05:32,31,False,612
2020-12-31 00:00:00,Thursday,2020-12-31 12:05:56,26,False,613
2020-12-31 00:00:00,Thursday,2020-12-31 08:50:13,59,True,614
2020-12-31 00:00:00,Thursday,2020-12-31 14:28:41,47,False,615
2020-12-31 00:00:00,Thursday,2020-12-31 07:48:58,30,False,616
2020-12-31 00:00:00,Thursday,2020-12-31 18:19:33,54,True,617
2020-12-31 00:00:00,Thursday,2020-12-31 10:47:34,34,False,618
2020-12-31 00:00:00,Thursday,2020-12-31 14:43:38,38,False,619
2020-12-31 00:00:00,Thursday,2020-12-31 17:12:19,58,True,620
2020-12-31 00:00:00,Thursday,2020-12-31 19:16:51,19,False,621
2020-12-31 00:00:00,Thursday,2020-12-31 07:24:58,21,False,622
2020-12-31 00:00:00,Thursday,2020-12-31 13:34:08,60,True,623
2020-12-31 00:00:00,Thursday,2020-12-31 10:10:52,15,False,624
2020-12-31 00:00:00,Thursday,2020-12-31 15:43:20,34,False,625
2020-12-31 00:00:00,Thursday,2020-12-31 07:34:39,60,True,626
2020-12-31 00:00:00,Thursday,2020-12-31 17:47:03,19,False,627
2020-12-31 00:00:00,Thursday,2020-12-31 15:01:09,24,False,628
2020-12-31 00:00:00,Thursday,2020-12-31 13:54:00,48,False,629
2020-12-31 00:00:00,Thursday,2020-12-31 16:14:46,43,False,630
2020-12-31 00:00:00,Thursday,2020-12-31 08:48:20,40,False,631
2020-12-31 00:00:00,Thursday,2020-12-31 18:27:56,47,False,632
2020-12-31 00:00:00,Thursday,2020-12-31 17:21:26,61,False,633
2020-12-31 00:00:00,Thursday,2020-12-31 19:15:06,18,False,634
2020-12-31 00:00:00,Thursday,2020-12-31 13:32:22,49,True,635
2020-12-31 00:00:00,Thursday,2020-12-31 19:39:11,12,False,636
2020-12-31 00:00:00,Thursday,2020-12-31 07:42:37,47,False,637
2020-12-31 00:00:00,Thursday,2020-12-31 19:19:59,48,True,638
2020-12-31 00:00:00,Thursday,2020-12-31 13:19:18,34,False,639
2020-12-31 00:00:00,Thursday,2020-12-31 11:54:23,72,False,640
2020-12-31 00:00:00,Thursday,2020-12-31 20:06:43,12,False,641
2020-12-31 00:00:00,Thursday,2020-12-31 18:27:07,34,False,642
2020-12-31 00:00:00,Thursday,2020-12-31 20:39:12,54,True,643
2020-12-31 00:00:00,Thursday,2020-12-31 12:34:28,56,True,644
2020-12-31 00:00:00,Thursday,2020-12-31 15:19:28,24,False,645
2020-12-31 00:00:00,Thursday,2020-12-31 07:51:38,34,False,646
2020-12-31 00:00:00,Thursday,2020-12-31 18:29:48,49,False,647
2020-12-31 00:00:00,Thursday,2020-12-31 12:15:53,45,False,648
2020-12-31 00:00:00,Thursday,2020-12-31 12:43:30,21,False,649
2020-12-31 00:00:00,Thursday,2020-12-31 08:45:31,58,False,650
2020-12-31 00:00:00,Thursday,2020-12-31 17:17:00,25,False,651
2020-12-31 00:00:00,Thursday,2020-12-31 11:34:53,47,True,652
2020-12-31 00:00:00,Thursday,2020-12-31 07:10:39,55,True,653
2020-12-31 00:00:00,Thursday,2020-12-31 15:25:23,30,False,654
2020-12-31 00:00:00,Thursday,2020-12-31 19:20:23,58,False,655
2020-12-31 00:00:00,Thursday,2020-12-31 08:09:09,53,True,656
2020-12-31 00:00:00,Thursday,2020-12-31 06:45:05,13,False,657
2020-12-31 00:00:00,Thursday,2020-12-31 08:38:31,21,False,658
2020-12-31 00:00:00,Thursday,2020-12-31 12:30:37,22,False,659
2020-12-31 00:00:00,Thursday,2020-12-31 16:04:17,27,False,660
2020-12-31 00:00:00,Thursday,2020-12-31 20:26:25,52,True,661
2020-12-31 00:00:00,Thursday,2020-12-31 20:41:23,45,False,662
2020-12-31 00:00:00,Thursday,2020-12-31 10:36:08,58,False,663
2020-12-31 00:00:00,Thursday,2020-12-31 12:28:52,38,False,664
2020-12-31 00:00:00,Thursday,2020-12-31 07:36:32,49,True,665
2020-12-31 00:00:00,Thursday,2020-12-31 13:15:55,56,False,666
2020-12-31 00:00:00,Thursday,2020-12-31 17:56:18,58,True,667
2020-12-31 00:00:00,Thursday,2020-12-31 08:48:03,47,False,668
2020-12-31 00:00:00,Thursday,2020-12-31 10:34:52,45,True,669
2020-12-31 00:00:00,Thursday,2020-12-31 19:07:06,50,False,670
2020-12-31 00:00:00,Thursday,2020-12-31 12:18:54,46,True,671
2020-12-31 00:00:00,Thursday,2020-12-31 14:47:26,24,False,672
2020-12-31 00:00:00,Thursday,2020-12-31 18:38:57,52,True,673
2020-12-31 00:00:00,Thursday,2020-12-31 07:34:05,67,False,674
2020-12-31 00:00:00,Thursday,2020-12-31 13:52:07,37,False,675
2020-12-31 00:00:00,Thursday,2020-12-31 11:11:45,26,False,676
2020-12-31 00:00:00,Thursday,2020-12-31 18:52:47,51,True,677
2020-12-31 00:00:00,Thursday,2020-12-31 07:12:01,49,True,678
2020-12-31 00:00:00,Thursday,2020-12-31 08:42:00,57,True,679
2020-12-31 00:00:00,Thursday,2020-12-31 08:48:01,38,False,680
2020-12-31 00:00:00,Thursday,2020-12-31 19:19:31,29,False,681
2020-12-31 00:00:00,Thursday,2020-12-31 09:15:36,49,False,682
2020-12-31 00:00:00,Thursday,2020-12-31 14:58:49,56,False,683
2020-12-31 00:00:00,Thursday,2020-12-31 10:40:44,40,False,684
2020-12-31 00:00:00,Thursday,2020-12-31 16:58:18,17,False,685
2020-12-31 00:00:00,Thursday,2020-12-31 20:41:04,34,False,686
2020-12-31 00:00:00,Thursday,2020-12-31 17:29:49,57,False,687
2020-12-31 00:00:00,Thursday,2020-12-31 13:30:49,29,False,688
2020-12-31 00:00:00,Thursday,2020-12-31 09:38:06,60,False,689
2020-12-31 00:00:00,Thursday,2020-12-31 19:46:29,32,False,690
2020-12-31 00:00:00,Thursday,2020-12-31 20:56:06,25,False,691
2020-12-31 00:00:00,Thursday,2020-12-31 20:48:44,23,False,692
2020-12-31 00:00:00,Thursday,2020-12-31 09:45:30,53,False,693
2020-12-31 00:00:00,Thursday,2020-12-31 08:14:47,26,False,694
2020-12-31 00:00:00,Thursday,2020-12-31 11:15:00,22,False,695
2020-12-31 00:00:00,Thursday,2020-12-31 16:29:39,55,False,696
2020-12-31 00:00:00,Thursday,2020-12-31 11:25:48,55,False,697
2020-12-31 00:00:00,Thursday,2020-12-31 09:06:55,40,False,698
2020-12-31 00:00:00,Thursday,2020-12-31 08:06:10,57,False,699
2020-12-31 00:00:00,Thursday,2020-12-31 18:22:31,32,False,700
2020-12-31 00:00:00,Thursday,2020-12-31 18:11:03,28,False,701
2020-12-31 00:00:00,Thursday,2020-12-31 17:30:47,47,False,702
2020-12-31 00:00:00,Thursday,2020-12-31 07:24:54,23,False,703
2020-12-31 00:00:00,Thursday,2020-12-31 19:52:24,52,False,704
2020-12-31 00:00:00,Thursday,2020-12-31 13:05:40,26,False,705
2020-12-31 00:00:00,Thursday,2020-12-31 19:51:16,51,False,706
2020-12-31 00:00:00,Thursday,2020-12-31 16:12:31,66,False,707
2020-12-31 00:00:00,Thursday,2020-12-31 18:21:29,34,False,708
2020-12-31 00:00:00,Thursday,2020-12-31 13:27:22,58,False,709
2020-12-31 00:00:00,Thursday,2020-12-31 15:10:04,56,True,710
2020-12-31 00:00:00,Thursday,2020-12-31 13:53:44,52,True,711
2020-12-31 00:00:00,Thursday,2020-12-31 07:39:38,53,True,712
2020-12-31 00:00:00,Thursday,2020-12-31 07:20:57,27,False,713
2020-12-31 00:00:00,Thursday,2020-12-31 13:55:12,22,False,714
2020-12-31 00:00:00,Thursday,2020-12-31 17:56:36,53,True,715
2020-12-31 00:00:00,Thursday,2020-12-31 16:11:28,22,False,716
2020-12-31 00:00:00,Thursday,2020-12-31 15:53:16,51,False,717
2020-12-31 00:00:00,Thursday,2020-12-31 07:57:01,50,True,718
2020-12-31 00:00:00,Thursday,2020-12-31 16:13:41,27,False,719
2020-12-31 00:00:00,Thursday,2020-12-31 15:12:13,51,False,720
2020-12-31 00:00:00,Thursday,2020-12-31 12:42:33,57,False,721
2020-12-31 00:00:00,Thursday,2020-12-31 20:46:36,37,False,722
2020-12-31 00:00:00,Thursday,2020-12-31 13:53:46,31,False,723
2020-12-31 00:00:00,Thursday,2020-12-31 18:03:17,49,False,724
2020-12-31 00:00:00,Thursday,2020-12-31 11:50:26,32,False,725
2020-12-31 00:00:00,Thursday,2020-12-31 20:16:47,48,False,726
2020-12-31 00:00:00,Thursday,2020-12-31 18:12:24,60,True,727
2020-12-31 00:00:00,Thursday,2020-12-31 18:12:39,44,False,728
2020-12-31 00:00:00,Thursday,2020-12-31 09:16:02,32,False,729
2020-12-31 00:00:00,Thursday,2020-12-31 11:55:39,37,False,730
2020-12-31 00:00:00,Thursday,2020-12-31 08:09:07,46,False,731
2020-12-31 00:00:00,Thursday,2020-12-31 20:44:11,43,False,732
2020-12-31 00:00:00,Thursday,2020-12-31 16:59:29,37,False,733
2020-12-31 00:00:00,Thursday,2020-12-31 17:24:27,39,False,734
2020-12-31 00:00:00,Thursday,2020-12-31 11:21:34,24,False,735
2020-12-31 00:00:00,Thursday,2020-12-31 09:26:47,38,False,736
2020-12-31 00:00:00,Thursday,2020-12-31 18:20:49,35,False,737
2020-12-31 00:00:00,Thursday,2020-12-31 19:46:53,47,True,738
2020-12-31 00:00:00,Thursday,2020-12-31 19:07:24,60,True,739
2020-12-31 00:00:00,Thursday,2020-12-31 15:43:18,27,False,740
2020-12-31 00:00:00,Thursday,2020-12-31 18:33:14,24,False,741
2020-12-31 00:00:00,Thursday,2020-12-31 20:31:59,19,False,742
2020-12-31 00:00:00,Thursday,2020-12-31 11:12:30,58,True,743
2020-12-31 00:00:00,Thursday,2020-12-31 14:28:10,25,False,744
2020-12-31 00:00:00,Thursday,2020-12-31 11:08:14,33,False,745
2020-12-31 00:00:00,Thursday,2020-12-31 15:24:32,32,False,746
2020-12-31 00:00:00,Thursday,2020-12-31 18:26:48,32,False,747
2020-12-31 00:00:00,Thursday,2020-12-31 20:07:51,43,False,748
2020-12-31 00:00:00,Thursday,2020-12-31 19:53:20,43,False,749
2020-12-31 00:00:00,Thursday,2020-12-31 17:27:35,29,False,750
2020-12-31 00:00:00,Thursday,2020-12-31 09:52:56,54,False,751
2020-12-31 00:00:00,Thursday,2020-12-31 15:49:45,61,False,752
